title,plot_summary,genre
Guardians of the Galaxy,"A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.",Action
Star Wars: Episode IV - A New Hope,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee, and two droids to save the galaxy from the Empire's world-destroying battle station.",Sci-Fi
The Fifth Element,"In a colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",Sci-Fi
Men in Black,"A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.",Action
Thor: Ragnarok,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarok, the destruction of his world.",Action
Interstellar,"A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.",Sci-Fi
The Martian,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",Sci-Fi
Avatar,"A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.",Sci-Fi
Galaxy Quest,"The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help.",Comedy
Spaceballs,"A star-pilot for hire and his trusty sidekick must come to the rescue of a princess and save Planet Druidia from the clutches of the evil Spaceballs.",Comedy
Guardians of the Galaxy Vol. 2,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",Action
Star Trek,"The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.",Sci-Fi
Star Trek Into Darkness,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",Sci-Fi
Star Trek Beyond,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy who puts them and everything the Federation stands for to the test.",Sci-Fi
Alien,"The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.",Horror
Aliens,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",Horror
Prometheus,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Sci-Fi
Passengers,"A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",Sci-Fi
Gravity,"Two astronauts work together to survive after an accident leaves them stranded in space.",Sci-Fi
Apollo 13,"NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.",Drama
The Notebook,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",Romance
Titanic,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",Romance
Pride and Prejudice,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class.",Romance
La La Land,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Romance
The Fault in Our Stars,"Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.",Romance
A Walk to Remember,"The story of two North Carolina teens, Landon Carter and Jamie Sullivan, who are thrown together after Landon gets into trouble and is made to do community service.",Romance
Me Before You,"A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.",Romance
The Vow,"A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.",Romance
Dear John,"A romantic drama about a soldier who falls for a conservative college student while he's home on leave.",Romance
The Lucky One,"A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.",Romance
The Best of Me,"A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.",Romance
The Time Traveler's Wife,"A romantic drama about a man with a genetic disorder that causes him to time travel unpredictably, and about his wife, who has to cope with his frequent absences and dangerous experiences.",Romance
The Last Song,"A drama centered on a rebellious girl who is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged pair learn to reconnect.",Romance
Safe Haven,"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",Romance
The Longest Ride,"The lives of a young couple intertwine with a much older man as he reflects back on a lost love while he's trapped in an automobile crash.",Romance
The Choice,"Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.",Romance
The Spectacular Now,"A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical 'nice girl.'",Romance
The Space Between Us,"The first human born on Mars travels to Earth for the first time, experiencing the wonders of the planet through fresh eyes. He embarks on an adventure with a street-smart girl to discover how he came to be.",Romance
The Age of Adaline,"A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.",Romance
The Holiday,"Two women troubled with guy problems swap homes in each other's countries, where they each meet a local guy and fall in love.",Romance
Silver Linings Playbook,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",Romance
Crazy-Stupid-Love,"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",Romance
About Time,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Romance
The Proposal,"A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.",Romance
Notting Hill,"The life of a simple bookshop owner changes when he meets the most famous film star in the world.",Romance
Love Actually,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",Romance
Bridget Jones's Diary,"A British woman is determined to improve herself while she looks for love in a year in which she keeps a personal diary.",Romance
The Wedding Singer,"A wedding singer falls for a waitress, but she's engaged to be married and he's still nursing a broken heart.",Romance
50 First Dates,"Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams, until he discovers she has short-term memory loss and forgets him the next day.",Romance
The Princess Bride,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies, and allies in his quest to be reunited with his true love.",Romance
Superbad,"Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.",Comedy
The Hangover,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Comedy
Bridesmaids,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",Comedy
Dumb and Dumber,"The cross-country adventures of two good-hearted but incredibly stupid friends.",Comedy
Anchorman: The Legend of Ron Burgundy,"In the 1970s, an egomaniacal news anchorman is forced to team up with his ex-wife, who has just been hired as his co-anchor.",Comedy
Step Brothers,"Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.",Comedy
21 Jump Street,"A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.",Comedy
22 Jump Street,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",Comedy
The Grand Budapest Hotel,"The adventures of Gustave H, a legendary concierge at a famous European hotel between the wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",Comedy
Groundhog Day,"A weatherman finds himself inexplicably living the same day over and over again.",Comedy
Ferris Bueller's Day Off,"A high school wise guy is determined to have a day off from school, despite what the principal thinks of that.",Comedy
Office Space,"Three company workers who hate their jobs decide to rebel against their greedy boss.",Comedy
Mean Girls,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",Comedy
Napoleon Dynamite,"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",Comedy
Zoolander,"At the end of his career, a clueless fashion model is brainwashed to kill the Prime Minister of Malaysia.",Comedy
Ted,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",Comedy
Ted 2,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",Comedy
The 40-Year-Old Virgin,"Goaded by his buddies, a nerdy guy who's never 'done the deed' only finds the pressure mounting when he meets a single mother.",Comedy
